code,name,ccy
HIVE,HIVE Digital Technologies Ltd,USD
HKIT,Hitek Global Inc.,USD
HKPD,"Cellyan Biotechnology Co., Ltd",USD
HLIT,Harmonic Inc.,USD
HLMN,Hillman Solutions Corp.,USD
HLNE,Hamilton Lane Incorporated,USD
HLP,Hongli Group Inc.,USD
HMH,HMH Holding Inc.,USD
HMR,Heidmar Maritime Holdings Corp.,USD
HNNA,"Hennessy Advisors, Inc.",USD
HNRG,Hallador Energy Company,USD
HNST,"The Honest Company, Inc.",USD
HNVR,"Hanover Bancorp, Inc.",USD
HOFT,Hooker Furnishings Corporation,USD
HOLO,MicroCloud Hologram Inc.,USD
HON,Honeywell International Inc.,USD
HONAV,Honeywell Aerospace Inc.,USD
HONIV,Honeywell International Inc.,USD
HOOD,"Robinhood Markets, Inc.",USD
HOPE,"Hope Bancorp, Inc.",USD
HOUR,"Hour Loop, Inc.",USD
HOVR,New Horizon Aircraft Ltd.,USD
HOWL,"Werewolf Therapeutics, Inc.",USD
HPAI,Helport AI Limited,USD
HPAIW,Helport AI Limited,USD
HPK,"HighPeak Energy, Inc.",USD
HQ,Horizon Quantum Holdings Ltd.,USD
HQI,"HireQuest, Inc.",USD
HQY,"HealthEquity, Inc.",USD
HRMY,"Harmony Biosciences Holdings, Inc.",USD
HROW,"Harrow, Inc.",USD
HRTX,"Heron Therapeutics, Inc.",USD
HRZN,Horizon Technology Finance Corporation,USD
HSCS,HeartSciences Inc.,USD
HSDT,Solana Company,USD
HSIC,"Henry Schein, Inc.",USD
HST,"Host Hotels & Resorts, Inc.",USD
HSTM,"HealthStream, Inc.",USD
HTCO,High-Trend International Group,USD
HTCR,"Heartcore Enterprises, Inc.",USD
HTFL,"Heartflow, Inc.",USD
HTLD,"Heartland Express, Inc.",USD
HTLM,HomesToLife Ltd,USD
HTO,H2O America,USD
HTOO,Fusion Fuel Green PLC,USD
HTZ,"Hertz Global Holdings, Inc",USD
HUBC,Hub Cyber Security Ltd.,USD
HUBG,"Hub Group, Inc.",USD
HUDI,"Huadi International Group Co., Ltd.",USD
HUHU,HUHUTECH International Group Inc.,USD
HUMA,"Humacyte, Inc.",USD
HURA,"TuHURA Biosciences, Inc.",USD
HURC,"Hurco Companies, Inc.",USD
HURN,Huron Consulting Group Inc.,USD
HUT,Hut 8 Corp.,USD
HVII,Hennessy Capital Investment Corp. VII,USD
HVIIR,Hennessy Capital Investment Corp. VII,USD
HVMC,Highview Merger Corp.,USD
HVMCU,Highview Merger Corp.,USD
HVMCW,Highview Merger Corp.,USD
HWBK,"Hawthorn Bancshares, Inc.",USD
HWC,Hancock Whitney Corporation,USD
HWH,HWH International Inc.,USD
HWKN,"Hawkins, Inc.",USD
HXHX,Haoxin Holdings Limited,USD
HYFM,"Hydrofarm Holdings Group, Inc.",USD
HYFT,MindWalk Holdings Corp.,USD
HYMC,Hycroft Mining Holding Corporation,USD
HYNE,"Hoyne Bancorp, Inc.",USD
HYPD,"Hyperion DeFi, Inc.",USD
HYPR,"Hyperfine, Inc.",USD
IART,Integra LifeSciences Holdings Corporation,USD
IBCP,Independent Bank Corporation,USD
IBEX,IBEX Limited,USD
IBG,Innovation Beverage Group Limited,USD
IBIO,"iBio, Inc.",USD
IBKR,"Interactive Brokers Group, Inc.",USD
IBOC,International Bancshares Corporation,USD
IBRX,"ImmunityBio, Inc.",USD
ICCC,ImmuCell Corporation,USD
ICCM,IceCure Medical Ltd.,USD
ICFI,"ICF International, Inc.",USD
ICHR,Ichor Holdings,USD
ICLR,ICON plc,USD
ICMB,"Investcorp Credit Management BDC, Inc.",USD
ICON,Icon Energy Corp.,USD
ICU,SeaStar Medical Holding Corporation,USD
ICUI,"ICU Medical, Inc.",USD
IDAI,T Stamp Inc.,USD
IDCC,"InterDigital, Inc.",USD
IDN,"Intellicheck, Inc.",USD
IDXX,"IDEXX Laboratories, Inc.",USD
IDYA,"IDEAYA Biosciences, Inc.",USD
IESC,"IES Holdings, Inc.",USD
IFBD,"Infobird Co., Ltd",USD
IFRX,InflaRx N.V.,USD
IGIC,International General Insurance Holdings L,USD
IHRT,"iHeartMedia, Inc.",USD
III,"Information Services Group, Inc.",USD
IIIV,"i3 Verticals, Inc.",USD
IKT,"Inhibikase Therapeutics, Inc.",USD
ILAG,Intelligent Living Application Group Inc.,USD
ILLR,Triller Group Inc.,USD
ILMN,"Illumina, Inc.",USD
IMA,"ImageneBio, Inc.",USD
IMCC,IM Cannabis Corp.,USD
IMDX,Insight Molecular Diagnostics Inc.,USD
IMKTA,"Ingles Markets, Incorporated",USD
IMMR,Immersion Corporation,USD
IMMX,"Immix Biopharma, Inc.",USD
IMNM,"Immunome, Inc.",USD
IMNN,"Imunon, Inc.",USD
IMPP,Imperial Petroleum Inc.,USD
IMRX,Immuneering Corporation,USD
IMSR,Terrestrial Energy Inc.,USD
IMTE,Integrated Media Technology Limited,USD
IMTX,Immatics N.V.,USD
IMUX,"Immunic, Inc.",USD
IMVT,"Immunovant, Inc.",USD
IMXI,"International Money Express, Inc.",USD
INAB,"IN8bio, Inc.",USD
INBK,First Internet Bancorp,USD
INBS,Intelligent Bio Solutions Inc.,USD
INBX,"Inhibrx Biosciences, Inc.",USD
INCR,Intercure Ltd.,USD
INCY,Incyte Corporation,USD
INDB,Independent Bank Corp.,USD
INDI,"indie Semiconductor, Inc.",USD
INDP,"Indaptus Therapeutics, Inc.",USD
INDV,"Indivior Pharmaceuticals, Inc.",USD
INEO,INNEOVA Holdings Limited,USD
INGN,"Inogen, Inc",USD
INHD,Inno Holdings Inc.,USD
INIO,INNIO N.V.,USD
INKT,"MiNK Therapeutics, Inc.",USD
INLF,INLIF LIMITED,USD
INM,InMed Pharmaceuticals Inc.,USD
INMB,INmune Bio Inc.,USD
INMD,InMode Ltd.,USD
INNV,InnovAge Holding Corp.,USD
INO,"Inovio Pharmaceuticals, Inc.",USD
INOD,Innodata Inc.,USD
INSE,"Inspired Entertainment, Inc.",USD
INSG,Inseego Corp.,USD
INSM,Insmed Incorporated,USD
INTA,"Intapp, Inc.",USD
INTC,Intel Corporation,USD
INTG,The Intergroup Corporation,USD
INTJ,Intelligent Group Limited,USD
INTR,Inter & Co. Inc.,USD
INTS,"Intensity Therapeutics, Inc.",USD
INTU,Intuit Inc.,USD
INTZ,Intrusion Inc.,USD
INV,"Innventure, Inc.",USD
INVA,"Innoviva, Inc.",USD
INVE,"Identiv, Inc.",USD
INVZ,Innoviz Technologies Ltd.,USD
IONS,"Ionis Pharmaceuticals, Inc.",USD
IOSP,Innospec Inc.,USD
IOTR,iOThree Limited,USD
IOVA,"Iovance Biotherapeutics, Inc.",USD
IPAR,"Interparfums, Inc.",USD
IPDN,"Professional Diversity Network, Inc.",USD
IPGP,IPG Photonics Corporation,USD
IPM,Intelligent Protection Management Corp.,USD
IPSC,"Century Therapeutics, Inc.",USD
IPST,"IP Strategy Holdings, Inc.",USD
IPVVU,"InterPrivate Investment Partners V, Inc.",USD
IPW,iPower Inc.,USD
IPWR,Ideal Power Inc.,USD
IQST,iQSTEL Inc.,USD
IRD,"Opus Genetics, Inc.",USD
IRDM,Iridium Communications Inc,USD
IREN,IREN Limited,USD
IRHO,Iron Horse Acquisitions II Corp.,USD
IRHOR,Iron Horse Acquisitions II Corp.,USD
IRHOU,Iron Horse Acquisitions II Corp.,USD
IRIX,IRIDEX Corporation,USD
IRMD,iRadimed Corporation,USD
IRON,"Disc Medicine, Inc.",USD
IRTC,"iRhythm Holdings, Inc.",USD
IRWD,"Ironwood Pharmaceuticals, Inc.",USD
ISBA,Isabella Bank Corporation,USD
ISPC,iSpecimen Inc.,USD
ISPR,Ispire Technology Inc.,USD
ISRG,"Intuitive Surgical, Inc.",USD
ISSC,"Innovative Solutions and Support, Inc.",USD
ISTR,Investar Holding Corporation,USD
ITIC,Investors Title Company,USD
ITOC,iTonic Holdings Ltd,USD
ITRI,"Itron, Inc.",USD
ITRN,Ituran Location and Control Ltd.,USD
IVA,Inventiva S.A.,USD
IVDA,"Iveda Solutions, Inc.",USD
IVF,"INVO Fertility, Inc.",USD
IVVD,"Invivyd, Inc.",USD
IXHL,Incannex Healthcare Inc.,USD
IZEA,"IZEA Worldwide, Inc.",USD
IZM,ICZOOM Group Inc.,USD
JACK,Jack In The Box Inc.,USD
JAGX,"Jaguar Health, Inc.",USD
JAKK,"JAKKS Pacific, Inc.",USD
JANX,"Janux Therapeutics, Inc.",USD
JAZZ,Jazz Pharmaceuticals plc,USD
JBDI,JBDI Holdings Limited,USD
JBHT,"J.B. Hunt Transport Services, Inc.",USD
JBIO,"Jade Biosciences, Inc.",USD
JBLU,JetBlue Airways Corporation,USD
JBSS,"John B. Sanfilippo & Son, Inc.",USD
JCAP,"Jefferson Capital, Inc.",USD
JCSE,JE Cleantech Holdings Limited,USD
JCTC,Jewett-Cameron Trading Company,USD
JDZG,JIADE LIMITED,USD
JEM,707 Cayman Holdings Limited,USD
JFB,JFB Construction Holdings,USD
JJSF,J & J Snack Foods Corp.,USD
JKHY,"Jack Henry & Associates, Inc.",USD
JL,J-Long Group Limited,USD
JLHL,Julong Holding Limited,USD
JMSB,"John Marshall Bancorp, Inc.",USD
JOUT,Johnson Outdoors Inc.,USD
JRSH,"Jerash Holdings (US), Inc.",USD
JRVR,"James River Group Holdings, Inc.",USD
JSPR,"Jasper Therapeutics, Inc.",USD
JTAI,Jet.AI Inc.,USD
JUNS,"Jupiter Neurosciences, Inc.",USD
JVA,"Coffee Holding Co., Inc.",USD
JWEL,Jowell Global Ltd.,USD
JXG,JX Luxventure Group Inc.,USD
JYD,Jayud Global Logistics Limited,USD
JYNT,The Joint Corp.,USD
JZXN,"Jiuzi Holdings, Inc.",USD
KALA,"KALA BIO, Inc.",USD
KALU,Kaiser Aluminum Corporation,USD
KARD,"Kardigan, Inc.",USD
KARO,Karooooo Ltd.,USD
KAZR,Skyline Builders Group Holding Limited,USD
KBON,Karbon Capital Partners Corp.,USD
KBONU,Karbon Capital Partners Corp.,USD
KBSX,FST Corp.,USD
KDK,"Kodiak AI, Inc.",USD
KDP,Keurig Dr Pepper Inc.,USD
KE,"Kimball Electronics, Inc.",USD
KEEL,Keel Infrastructure Corp.,USD
KELYA,"Kelly Services, Inc.",USD
KELYB,"Kelly Services, Inc.",USD
KEQU,Kewaunee Scientific Corporation,USD
KFFB,Kentucky First Federal Bancorp,USD
KG,"Kestrel Group, Ltd.",USD
KGEI,Kolibri Global Energy Inc.,USD
KHC,The Kraft Heinz Company,USD
KIDS,OrthoPediatrics Corp.,USD
KIDZ,KIDZ AI Inc.,USD
KIDZW,KIDZ AI Inc.,USD
KINS,"Kingstone Companies, Inc",USD
KITT,"Nauticus Robotics, Inc.",USD
KLAC,KLA Corporation,USD
KLIC,"Kulicke and Soffa Industries, Inc.",USD
KLRA,"Kailera Therapeutics, Inc.",USD
KLRS,"Kalaris Therapeutics, Inc.",USD
KLTR,"Kaltura, Inc.",USD
KLXE,"KLX Energy Services Holdings, Inc.",USD
KMB,Kimberly-Clark Corporation,USD
KMDA,Kamada Ltd.,USD
KMRK,K-Tech Solutions Company Limited,USD
KMTS,"Kestra Medical Technologies, Ltd.",USD
KNDI,"Kandi Technologies Group, Inc.",USD
KNSA,"Kiniksa Pharmaceuticals International, plc",USD
KOD,Kodiak Sciences Inc,USD
KOPN,Kopin Corporation,USD
KOSS,Koss Corporation,USD
KPLT,"Katapult Holdings, Inc.",USD
KPRX,"Kiora Pharmaceuticals, Inc.",USD
KPTI,Karyopharm Therapeutics Inc.,USD
KRAQ,KRAKacquisition Corp,USD
KRAQW,KRAKacquisition Corp,USD
KRMD,"KORU Medical Systems, Inc.",USD
KRNT,Kornit Digital Ltd.,USD
KRNY,Kearny Financial,USD
KROS,"Keros Therapeutics, Inc.",USD
KRRO,"Korro Bio, Inc.",USD
KRT,Karat Packaging Inc.,USD
KRUS,"Kura Sushi USA, Inc.",USD
KRYS,"Krystal Biotech, Inc.",USD
KSCP,"Knightscope, Inc.",USD
KSPI,Joint Stock Company Kaspi.kz,USD
KTCC,Key Tronic Corporation,USD
KTOS,"Kratos Defense & Security Solutions, Inc.",USD
KTTA,Pasithea Therapeutics Corp.,USD
KURA,"Kura Oncology, Inc.",USD
KUST,"Kustom Entertainment, Inc.",USD
KVHI,"KVH Industries, Inc.",USD
KWM,"K Wave Media, Ltd.",USD
KXIN,Kaixin Holdings,USD
KYIV,Kyivstar Group Ltd.,USD
KYMR,"Kymera Therapeutics, Inc.",USD
KYNB,"Kyntra Bio, Inc.",USD
KYTX,"Kyverna Therapeutics, Inc.",USD
LAB,Standard BioTools Inc.,USD
LABT,Lakewood-Amedex Biotherapeutics Inc.,USD
LAES,SEALSQ Corp,USD
LAKE,"Lakeland Industries, Inc.",USD
LAMR,Lamar Advertising Company,USD
LAND,Gladstone Land Corporation,USD
LARK,Landmark Bancorp Inc.,USD
LASE,Laser Photonics Corporation,USD
LASR,"nLIGHT, Inc.",USD
LAUR,"Laureate Education, Inc.",USD
LAWR,"Robot Consulting Co., Ltd.",USD
LBGJ,Li Bang International Corporation Inc.,USD
LBRDA,Liberty Broadband Corporation,USD
LBRDK,Liberty Broadband Corporation,USD
LBRX,LB Pharmaceuticals Inc,USD
LBTYA,Liberty Global Ltd.,USD
LBTYB,Liberty Global Ltd.,USD
LBTYK,Liberty Global Ltd.,USD
LCFY,Locafy Limited,USD
LCID,"Lucid Group, Inc.",USD
LCNB,LCNB Corporation,USD
LCUT,"Lifetime Brands, Inc.",USD
LE,"Lands' End, Inc.",USD
LECO,"Lincoln Electric Holdings, Inc.",USD
LEDS,SemiLEDS Corporation,USD
LEE,"Lee Enterprises, Incorporated",USD
LEGH,Legacy Housing Corporation,USD
LENZ,"LENZ Therapeutics, Inc.",USD
LESL,"Leslie's, Inc.",USD
LEXX,Lexaria Bioscience Corp.,USD
LFCR,"Lifecore Biomedical, Inc.",USD
LFMD,"LifeMD, Inc.",USD
LFST,"LifeStance Health Group, Inc.",USD
LFTO,"Liftoff Mobile, Inc.",USD
LFUS,"Littelfuse, Inc.",USD
LFVN,Lifevantage Corporation,USD
LFWD,Lifeward Ltd.,USD
LGCL,Lucas GC Limited,USD
LGIH,"LGI Homes, Inc.",USD
LGN,Legence Corp.,USD
LGND,Ligand Pharmaceuticals Incorporated,USD
LGO,Largo Inc.,USD
LGVN,Longeveron Inc.,USD
LHAI,Linkhome Holdings Inc.,USD
LHSW,Lianhe Sowell International Group Ltd,USD
LICN,Lichen International Limited,USD
LIDR,"AEye, Inc.",USD
LIEN,"Chicago Atlantic BDC, Inc.",USD
LIF,"Life360, Inc.",USD
LIFE,Ethos Technologies Inc.,USD
LILA,Liberty Latin America Ltd.,USD
LILAK,Liberty Latin America Ltd.,USD
LIMN,"Liminatus Pharma, Inc.",USD
LIMNW,"Liminatus Pharma, Inc.",USD
LIN,Linde plc,USD
LINC,Lincoln Educational Services Corporation,USD
LIND,Lindblad Expeditions Holdings Inc.,USD
LINE,"Lineage, Inc.",USD
LINK,"Interlink Electronics, Inc.",USD
LIQT,"LiqTech International, Inc.",USD
LITE,Lumentum Holdings Inc.,USD
LITS,"Lite Strategy, Inc.",USD
LIVE,Live Ventures Incorporated,USD
LIVN,LivaNova PLC,USD
LIXT,"Lixte Biotechnology Holdings, Inc.",USD
LKFN,Lakeland Financial Corporation,USD
LKQ,LKQ Corporation,USD
LLYVA,"Liberty Live Holdings, Inc.",USD
LLYVK,"Liberty Live Holdings, Inc.",USD
LMAT,"LeMaitre Vascular, Inc.",USD
LMB,"Limbach Holdings, Inc.",USD
LMFA,"LM Funding America, Inc.",USD
LMNR,Limoneira Co,USD
LMRI,"Lumexa Imaging Holdings, Inc.",USD
LNAI,Lunai Bioworks Inc.,USD
LNKS,Linkers Industries Limited,USD
LNSR,"LENSAR, Inc.",USD
LNT,Alliant Energy Corporation,USD
LNTH,"Lantheus Holdings, Inc.",USD
LNZA,"LanzaTech Global, Inc.",USD
LOAN,"Manhattan Bridge Capital, Inc",USD
LOBO,LOBO TECHNOLOGIES LTD.,USD
LOCO,"El Pollo Loco Holdings, Inc.",USD
LOGI,Logitech International S.A.,USD
LONA,"LeonaBio, Inc.",USD
LOOP,"Loop Industries, Inc.",USD
LOPE,"Grand Canyon Education, Inc.",USD
LOTWW,Lotus Technology Inc.,USD
LOVE,The Lovesac Company,USD
LPCN,Lipocine Inc.,USD
LPLA,LPL Financial Holdings Inc.,USD
LPRO,Open Lending Corporation,USD
LPSN,"LivePerson, Inc.",USD
LPTH,"LightPath Technologies, Inc.",USD
LQDA,Liquidia Corporation,USD
LQDT,"Liquidity Services, Inc.",USD
LRCX,Lam Research Corporation,USD
LRHC,La Rosa Holdings Corp.,USD
LRMR,"Larimar Therapeutics, Inc.",USD
LSAK,"Lesaka Technologies, Inc.",USD
LSBK,"Lake Shore Bancorp, Inc.",USD
LSCC,Lattice Semiconductor Corporation,USD
LSE,"Leishen Energy Holding Co., Ltd.",USD
LSH,Lakeside Holding Limited,USD
LSTA,"Lisata Therapeutics, Inc.",USD
LSTR,"Landstar System, Inc.",USD
LTBR,Lightbridge Corporation,USD
LTGRU,Long Table Growth Corp.,USD
LTRN,Lantern Pharma Inc.,USD
LTRX,"Lantronix, Inc.",USD
LUCD,Lucid Diagnostics Inc.,USD
LUCY,"Innovative Eyewear, Inc.",USD
LUCYW,"Innovative Eyewear, Inc.",USD
LULU,lululemon athletica inc.,USD
LUNG,Pulmonx Corporation,USD
LUNR,"Intuitive Machines, Inc.",USD
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",USD
LVO,"LiveOne, Inc.",USD
LWAY,"Lifeway Foods, Inc.",USD
LWLG,"Lightwave Logic, Inc.",USD
LXEO,"Lexeo Therapeutics, Inc.",USD
LXRX,"Lexicon Pharmaceuticals, Inc.",USD
LYEL,"Lyell Immunopharma, Inc.",USD
LYFT,"Lyft, Inc.",USD
LYTS,LSI Industries Inc.,USD
LZ,"LegalZoom.com, Inc.",USD
LZMH,LZ Technology Holdings Limited,USD
MAAS,Maase Inc.,USD
MAGH,Magnitude International Ltd,USD
MAKO,Mako Mining Corp,USD
MAMA,"Mama's Creations, Inc.",USD
MAMK,MaxsMaking Inc.,USD
MAMO,Massimo Group,USD
MANH,"Manhattan Associates, Inc.",USD
MAR,Marriott International,USD
MARA,"MARA Holdings, Inc.",USD
MASK,3 E Network Technology Group Ltd,USD
MASS,908 Devices Inc.,USD
MAT,"Mattel, Inc.",USD
MATH,Metalpha Technology Holding Limited,USD
MATW,Matthews International Corporation,USD
MAYS,"J. W. Mays, Inc.",USD
MAZE,"Maze Therapeutics, Inc.",USD
MB,MasterBeef Group,USD
MBAI,Check-Cap Ltd.,USD
MBBC,"Marathon Bancorp, Inc.",USD
MBIN,Merchants Bancorp,USD
MBIO,"Mustang Bio, Inc.",USD
MBLY,Mobileye Global Inc.,USD
MBOT,Microbot Medical Inc.,USD
MBRX,"Moleculin Biotech, Inc.",USD
MBUU,"Malibu Boats, Inc.",USD
MBWM,Mercantile Bank Corporation,USD
MBX,"MBX Biosciences, Inc.",USD
MCBS,"MetroCity Bankshares, Inc.",USD
MCFT,"MasterCraft Boat Holdings, Inc.",USD
MCHB,Mechanics Bancorp,USD
MCHP,Microchip Technology Incorporated,USD
MCHX,"Marchex, Inc.",USD
MCRB,"Seres Therapeutics, Inc.",USD
MCRI,"Monarch Casino & Resort, Inc.",USD
MCTA,Charming Medical Limited,USD
MDAI,"Spectral AI, Inc.",USD
MDAIW,"Spectral AI, Inc.",USD
MDB,"MongoDB, Inc.",USD
MDBH,"MDB Capital Holdings, LLC",USD
MDCX,Medicus Pharma Ltd.,USD
MDGL,"Madrigal Pharmaceuticals, Inc.",USD
MDIA,Mediaco Holding Inc.,USD
MDLN,Medline Inc.,USD
MDLZ,"Mondelez International, Inc.",USD
MDRR,"Medalist Diversified, Inc.",USD
MDWD,MediWound Ltd.,USD
MDXG,"MiMedx Group, Inc",USD
MDXH,MDxHealth SA,USD
MEDP,"Medpace Holdings, Inc.",USD
MEGL,Magic Empire Global Limited,USD
MELI,"MercadoLibre, Inc.",USD
MENS,Jyong Biotech Ltd.,USD
MEOH,Methanex Corporation,USD
MERC,Mercer International Inc.,USD
META,"Meta Platforms, Inc.",USD
METC,"Ramaco Resources, Inc.",USD
METCB,"Ramaco Resources, Inc.",USD
MFI,mF International Limited,USD
MFIN,Medallion Financial Corp.,USD
MGEE,MGE Energy Inc.,USD
MGIH,Millennium Group International Holdings Li,USD
MGN,Megan Holdings Limited,USD
MGNI,"Magnite, Inc.",USD
MGNX,"MacroGenics, Inc.",USD
MGPI,"MGP Ingredients, Inc.",USD
MGRC,McGrath RentCorp,USD
MGRT,Mega Fortune Company Limited,USD
MGRX,"Mangoceuticals, Inc.",USD
MGTX,MeiraGTx Holdings plc,USD
MGX,"Metagenomi Therapeutics, Inc.",USD
MGYR,"Magyar Bancorp, Inc.",USD
MIDD,The Middleby Corporation,USD
MIMI,Mint Incorporation Limited,USD
MIND,"MIND Technology, Inc.",USD
MIRA,"MIRA Pharmaceuticals, Inc.",USD
MIRM,"Mirum Pharmaceuticals, Inc.",USD
MIST,Milestone Pharmaceuticals Inc.,USD
MITK,"Mitek Systems, Inc.",USD
MKDW,MKDWELL Tech Inc.,USD
MKDWW,MKDWELL Tech Inc.,USD
MKSI,MKS Inc.,USD
MKTW,"MarketWise, Inc.",USD
MKTX,"MarketAxess Holdings, Inc.",USD
MKZR,"MacKenzie Realty Capital, Inc.",USD
MLAB,"Mesa Laboratories, Inc.",USD
MLCI,Mount Logan Capital Inc.,USD
MLEC,Moolec Science SA,USD
MLGO,"MicroAlgo, Inc.",USD
MLKN,"MillerKnoll, Inc.",USD
MLTX,MoonLake Immunotherapeutics,USD
MLYS,"Mineralys Therapeutics, Inc.",USD
MMED,"MiniMed Group, Inc.",USD
MMLP,Martin Midstream Partners L.P.,USD
MMSI,"Merit Medical Systems, Inc.",USD
MMYT,MakeMyTrip Limited,USD
MNDO,MIND C.T.I. Ltd.,USD
MNDR,Mobile-health Network Solutions,USD
MNDY,monday.com Ltd.,USD
MNKD,MannKind Corporation,USD
MNOV,"MediciNova, Inc.",USD
MNPR,Monopar Therapeutics Inc.,USD
MNRO,"Monro, Inc.",USD
MNSB,"MainStreet Bancshares, Inc.",USD
MNST,Monster Beverage Corporation,USD
MNTK,"Montauk Renewables, Inc.",USD
MNTS,Momentus Inc.,USD
MNY,MoneyHero Limited,USD
MNYWW,MoneyHero Limited,USD
MOB,Mobilicom Limited,USD
MOBBW,Mobilicom Limited,USD
MOBI,"Mobia Medical, Inc.",USD
MOBX,"Mobix Labs, Inc.",USD
MOBXW,"Mobix Labs, Inc.",USD
MODD,"Modular Medical, Inc.",USD
MORN,"Morningstar, Inc.",USD
MOVE,"Corvex, Inc.",USD
MPAA,"Motorcar Parts of America, Inc.",USD
MPB,Mid Penn Bancorp,USD
MPLT,"MapLight Therapeutics, Inc.",USD
MPWR,"Monolithic Power Systems, Inc.",USD
MQ,"Marqeta, Inc.",USD
MRAM,"Everspin Technologies, Inc.",USD
MRBK,Meridian Corporation,USD
MRCY,Mercury Systems Inc,USD
MRDN,Meridian Holdings Inc.,USD
MRKR,"Marker Therapeutics, Inc.",USD
MRLN,"Merlin, Inc.",USD
MRNA,"Moderna, Inc.",USD
MRNO,Murano Global Investments PLC,USD
MRNOW,Murano Global Investments PLC,USD
MRTN,"Marten Transport, Ltd.",USD
MRVI,"Maravai LifeSciences Holdings, Inc.",USD
MRVL,"Marvell Technology, Inc.",USD
MRX,Marex Group plc,USD
MSAI,"MultiSensor AI Holdings, Inc.",USD
MSAIW,"MultiSensor AI Holdings, Inc.",USD
MSBI,"Midland States Bancorp, Inc.",USD
MSEX,Middlesex Water Company,USD
MSFT,Microsoft Corporation,USD
MSGM,Motorsport Games Inc.,USD
MSGY,Masonglory Limited,USD
MSLE,Satellos Bioscience Inc.,USD
MSS,Maison Solutions Inc.,USD
MSTR,Strategy Inc,USD
MSW,Ming Shing Group Holdings Limited,USD
MTC,"MMTec, Inc.",USD
MTCH,"Match Group, Inc.",USD
MTEK,Maris-Tech Ltd.,USD
MTEKW,Maris-Tech Ltd.,USD
MTEN,Mingteng International Corporation Inc.,USD
MTEX,"Mannatech, Incorporated",USD
MTRX,Matrix Service Company,USD
MTSI,"MACOM Technology Solutions Holdings, Inc.",USD
MTVA,MetaVia Inc.,USD
MU,"Micron Technology, Inc.",USD
MVBF,MVB Financial Corp.,USD
MVIS,"MicroVision, Inc.",USD
MVST,"Microvast Holdings, Inc.",USD
MWH,"SOLV Energy, Inc.",USD
MWYN,"Marwynn Holdings, Inc.",USD
MXCT,"MaxCyte, Inc.",USD
MXL,"MaxLinear, Inc",USD
MYFW,"First Western Financial, Inc.",USD
MYGN,"Myriad Genetics, Inc.",USD
MYPS,"PLAYSTUDIOS, Inc.",USD
MYRG,"MYR Group, Inc.",USD
MYSE,"Myseum.AI, Inc.",USD
MYSZ,"My Size, Inc.",USD
MZTI,The Marzetti Company,USD
NA,Nano Labs Ltd,USD
NAGE,"Niagen Bioscience, Inc.",USD
NAII,"Natural Alternatives International, Inc.",USD
NAKA,Nakamoto Inc.,USD
NAMM,Namib Minerals,USD
NAMMW,Namib Minerals,USD
NAMS,NewAmsterdam Pharma Company N.V.,USD
NATH,"Nathan's Famous, Inc.",USD
NATR,"Nature's Sunshine Products, Inc.",USD
NAUT,"Nautilus Biotechnology, Inc.",USD
NAVI,Navient Corporation,USD
NAVN,"Navan, Inc.",USD
NB,NioCorp Developments Ltd.,USD
NBBK,"NB Bancorp, Inc.",USD
NBIS,Nebius Group N.V.,USD
NBIX,"Neurocrine Biosciences, Inc.",USD
NBN,Northeast Bank,USD
NBTB,NBT Bancorp Inc.,USD
NBTX,Nanobiotix S.A.,USD
NCEL,NewcelX Ltd.,USD
NCEW,New Century Logistics (BVI) Limited,USD
NCI,Neo-Concept International Group Holdings L,USD
NCMI,"National CineMedia, Inc.",USD
NCNO,"nCino, Inc.",USD
NCPL,Netcapital Inc.,USD
NCPLW,Netcapital Inc.,USD
NCRA,"Nocera, Inc.",USD
NCSM,"NCS Multistage Holdings, Inc.",USD
NCT,Intercont (Cayman) Limited,USD
NCTY,The9 Limited,USD
NDAQ,"Nasdaq, Inc.",USD
NDLS,Noodles & Company,USD
NDRA,ENDRA Life Sciences Inc.,USD
NDSN,Nordson Corporation,USD
NECB,"NorthEast Community Bancorp, Inc.",USD
NEGG,"Newegg Commerce, Inc.",USD
NEO,"NeoGenomics, Inc.",USD
NEOG,Neogen Corporation,USD
NEON,Neonode Inc.,USD
NEOV,NeoVolta Inc.,USD
NEPH,"Nephros, Inc.",USD
NERV,"Minerva Neurosciences, Inc",USD
NESR,National Energy Services Reunited Corp,USD
NEUP,Neuphoria Therapeutics Inc.,USD
NEWT,"NewtekOne, Inc.",USD
NEXM,NexMetals Mining Corp.,USD
NEXN,Nexxen International Ltd.,USD
NEXR,Nexera Technologies Ltd,USD
NEXT,NextDecade Corporation,USD
NFBK,"Northfield Bancorp, Inc.",USD
NFE,New Fortress Energy Inc.,USD
NFLX,"Netflix, Inc.",USD
NGEN,NervGen Pharma Corp.,USD
NGNE,Neurogene Inc.,USD
NHIC,NewHold Investment Corp III,USD
NHICU,NewHold Investment Corp III,USD
NHICW,NewHold Investment Corp III,USD
NHIV,NewHold Investment Corp IV,USD
NHIVU,NewHold Investment Corp IV,USD
NHIVW,NewHold Investment Corp IV,USD
NHP,"National Healthcare Properties, Inc.",USD
NHTC,Natural Health Trends Corp.,USD
NIVF,NewGenIvf Group Limited,USD
NIVFW,NewGenIvf Group Limited,USD
NIXX,"Nixxy, Inc.",USD
NKLR,Terra Innovatum Global N.V.,USD
