code,name,ccy
JBDI,JBDI Holdings Limited,USD
JBHT,J.B. Hunt Transport Services,USD
JBIO,Jade Biosciences,USD
JBLU,JetBlue Airways Corporation,USD
JBSS,John B. Sanfilippo & Son,USD
JCAP,Jefferson Capital,USD
JCSE,JE Cleantech Holdings Limited,USD
JCTC,Jewett-Cameron Trading Company,USD
JDZG,JIADE LIMITED,USD
JEM,707 Cayman Holdings Limited,USD
JFB,JFB Construction Holdings,USD
JJSF,J & J Snack Foods Corp.,USD
JKHY,Jack Henry & Associates,USD
JL,J-Long Group Limited,USD
JLHL,Julong Holding Limited,USD
JMSB,John Marshall Bancorp,USD
JOUT,Johnson Outdoors Inc.,USD
JRSH,Jerash Holdings (US),USD
JRVR,James River Group Holdings,USD
JSPR,Jasper Therapeutics,USD
JTAI,Jet.AI Inc.,USD
JUNS,Jupiter Neurosciences,USD
JVA,Coffee Holding Co.,USD
JWEL,Jowell Global Ltd.,USD
JXG,JX Luxventure Group Inc.,USD
JYD,Jayud Global Logistics Limited,USD
JYNT,The Joint Corp.,USD
JZXN,Jiuzi Holdings,USD
KALA,KALA BIO,USD
KALU,Kaiser Aluminum Corporation,USD
KARD,Kardigan,USD
KARO,Karooooo Ltd.,USD
KAZR,Skyline Builders Group Holding Limited,USD
KBON,Karbon Capital Partners Corp.,USD
KBONU,Karbon Capital Partners Corp.,USD
KBSX,FST Corp.,USD
KDK,Kodiak AI,USD
KDP,Keurig Dr Pepper Inc.,USD
KE,Kimball Electronics,USD
KEEL,Keel Infrastructure Corp.,USD
KELYA,Kelly Services,USD
KELYB,Kelly Services,USD
KEQU,Kewaunee Scientific Corporation,USD
KFFB,Kentucky First Federal Bancorp,USD
KG,Kestrel Group,USD
KGEI,Kolibri Global Energy Inc.,USD
KHC,The Kraft Heinz Company,USD
KIDS,OrthoPediatrics Corp.,USD
KIDZ,KIDZ AI Inc.,USD
KIDZW,KIDZ AI Inc.,USD
KINS,Kingstone Companies,USD
KITT,Nauticus Robotics,USD
KLAC,KLA Corporation,USD
KLIC,Kulicke and Soffa Industries,USD
KLRA,Kailera Therapeutics,USD
KLRS,Kalaris Therapeutics,USD
KLTR,Kaltura,USD
KLXE,KLX Energy Services Holdings,USD
KMB,Kimberly-Clark Corporation,USD
KMDA,Kamada Ltd.,USD
KMRK,K-Tech Solutions Company Limited,USD
KMTS,Kestra Medical Technologies,USD
KNDI,Kandi Technologies Group,USD
KNSA,Kiniksa Pharmaceuticals International,USD
KOD,Kodiak Sciences Inc,USD
KOPN,Kopin Corporation,USD
KOSS,Koss Corporation,USD
KPLT,Katapult Holdings,USD
KPRX,Kiora Pharmaceuticals,USD
KPTI,Karyopharm Therapeutics Inc.,USD
KRAQ,KRAKacquisition Corp,USD
KRAQW,KRAKacquisition Corp,USD
KRMD,KORU Medical Systems,USD
KRNT,Kornit Digital Ltd.,USD
KRNY,Kearny Financial,USD
KROS,Keros Therapeutics,USD
KRRO,Korro Bio,USD
KRT,Karat Packaging Inc.,USD
KRUS,Kura Sushi USA,USD
KRYS,Krystal Biotech,USD
KSCP,Knightscope,USD
KSPI,Joint Stock Company Kaspi.kz,USD
KTCC,Key Tronic Corporation,USD
KTOS,Kratos Defense & Security Solutions,USD
KTTA,Pasithea Therapeutics Corp.,USD
KURA,Kura Oncology,USD
KUST,Kustom Entertainment,USD
KVHI,KVH Industries,USD
KWM,K Wave Media,USD
KXIN,Kaixin Holdings,USD
KYIV,Kyivstar Group Ltd.,USD
KYMR,Kymera Therapeutics,USD
KYNB,Kyntra Bio,USD
KYTX,Kyverna Therapeutics,USD
LAB,Standard BioTools Inc.,USD
LABT,Lakewood-Amedex Biotherapeutics Inc.,USD
LAES,SEALSQ Corp,USD
LAKE,Lakeland Industries,USD
LAMR,Lamar Advertising Company,USD
LAND,Gladstone Land Corporation,USD
LARK,Landmark Bancorp Inc.,USD
LASE,Laser Photonics Corporation,USD
LASR,nLIGHT,USD
LAUR,Laureate Education,USD
LAWR,Robot Consulting Co.,USD
LBGJ,Li Bang International Corporation Inc.,USD
LBRDA,Liberty Broadband Corporation,USD
LBRDK,Liberty Broadband Corporation,USD
LBRX,LB Pharmaceuticals Inc,USD
LBTYA,Liberty Global Ltd.,USD
LBTYB,Liberty Global Ltd.,USD
LBTYK,Liberty Global Ltd.,USD
LCFY,Locafy Limited,USD
LCID,Lucid Group,USD
LCNB,LCNB Corporation,USD
LCUT,Lifetime Brands,USD
LE,Lands' End,USD
LECO,Lincoln Electric Holdings,USD
LEDS,SemiLEDS Corporation,USD
LEE,Lee Enterprises,USD
LEGH,Legacy Housing Corporation,USD
LENZ,LENZ Therapeutics,USD
LESL,Leslie's,USD
LEXX,Lexaria Bioscience Corp.,USD
LFCR,Lifecore Biomedical,USD
LFMD,LifeMD,USD
LFST,LifeStance Health Group,USD
LFTO,Liftoff Mobile,USD
LFUS,Littelfuse,USD
LFVN,Lifevantage Corporation,USD
LFWD,Lifeward Ltd.,USD
LGCL,Lucas GC Limited,USD
LGIH,LGI Homes,USD
LGN,Legence Corp.,USD
LGND,Ligand Pharmaceuticals Incorporated,USD
LGO,Largo Inc.,USD
LGVN,Longeveron Inc.,USD
LHAI,Linkhome Holdings Inc.,USD
LHSW,Lianhe Sowell International Group Ltd,USD
LICN,Lichen International Limited,USD
LIDR,AEye,USD
LIEN,Chicago Atlantic BDC,USD
LIF,Life360,USD
LIFE,Ethos Technologies Inc.,USD
LILA,Liberty Latin America Ltd.,USD
LILAK,Liberty Latin America Ltd.,USD
LIMN,Liminatus Pharma,USD
LIMNW,Liminatus Pharma,USD
LIN,Linde plc,USD
LINC,Lincoln Educational Services Corporation,USD
LIND,Lindblad Expeditions Holdings Inc.,USD
LINE,Lineage,USD
LINK,Interlink Electronics,USD
LIQT,LiqTech International,USD
LITE,Lumentum Holdings Inc.,USD
LITS,Lite Strategy,USD
LIVE,Live Ventures Incorporated,USD
LIVN,LivaNova PLC,USD
LIXT,Lixte Biotechnology Holdings,USD
LKFN,Lakeland Financial Corporation,USD
LKQ,LKQ Corporation,USD
LLYVA,Liberty Live Holdings,USD
LLYVK,Liberty Live Holdings,USD
LMAT,LeMaitre Vascular,USD
LMB,Limbach Holdings,USD
LMFA,LM Funding America,USD
LMNR,Limoneira Co,USD
LMRI,Lumexa Imaging Holdings,USD
LNAI,Lunai Bioworks Inc.,USD
LNKS,Linkers Industries Limited,USD
LNSR,LENSAR,USD
LNT,Alliant Energy Corporation,USD
LNTH,Lantheus Holdings,USD
LNZA,LanzaTech Global,USD
LOAN,Manhattan Bridge Capital,USD
LOBO,LOBO TECHNOLOGIES LTD.,USD
LOCO,El Pollo Loco Holdings,USD
LOGI,Logitech International S.A.,USD
LONA,LeonaBio,USD
LOOP,Loop Industries,USD
LOPE,Grand Canyon Education,USD
LOTWW,Lotus Technology Inc.,USD
LOVE,The Lovesac Company,USD
LPCN,Lipocine Inc.,USD
LPLA,LPL Financial Holdings Inc.,USD
LPRO,Open Lending Corporation,USD
LPSN,LivePerson,USD
LPTH,LightPath Technologies,USD
LQDA,Liquidia Corporation,USD
LQDT,Liquidity Services,USD
LRCX,Lam Research Corporation,USD
LRHC,La Rosa Holdings Corp.,USD
LRMR,Larimar Therapeutics,USD
LSAK,Lesaka Technologies,USD
LSBK,Lake Shore Bancorp,USD
LSCC,Lattice Semiconductor Corporation,USD
LSE,Leishen Energy Holding Co.,USD
LSH,Lakeside Holding Limited,USD
LSTA,Lisata Therapeutics,USD
LSTR,Landstar System,USD
LTBR,Lightbridge Corporation,USD
LTGRU,Long Table Growth Corp.,USD
LTRN,Lantern Pharma Inc.,USD
LTRX,Lantronix,USD
LUCD,Lucid Diagnostics Inc.,USD
LUCY,Innovative Eyewear,USD
LUCYW,Innovative Eyewear,USD
LULU,lululemon athletica inc.,USD
LUNG,Pulmonx Corporation,USD
LUNR,Intuitive Machines,USD
LVLU,Lulu's Fashion Lounge Holdings,USD
LVO,LiveOne,USD
LWAY,Lifeway Foods,USD
LWLG,Lightwave Logic,USD
LXEO,Lexeo Therapeutics,USD
LXRX,Lexicon Pharmaceuticals,USD
LYEL,Lyell Immunopharma,USD
LYFT,Lyft,USD
LYTS,LSI Industries Inc.,USD
LZ,LegalZoom.com,USD
LZMH,LZ Technology Holdings Limited,USD
MAAS,Maase Inc.,USD
MAGH,Magnitude International Ltd,USD
MAKO,Mako Mining Corp,USD
MAMA,Mama's Creations,USD
MAMK,MaxsMaking Inc.,USD
MAMO,Massimo Group,USD
MANH,Manhattan Associates,USD
MAR,Marriott International,USD
MARA,MARA Holdings,USD
MASK,3 E Network Technology Group Ltd,USD
MASS,908 Devices Inc.,USD
MAT,Mattel,USD
MATH,Metalpha Technology Holding Limited,USD
MATW,Matthews International Corporation,USD
MAYS,J. W. Mays,USD
MAZE,Maze Therapeutics,USD
MB,MasterBeef Group,USD
MBAI,Check-Cap Ltd.,USD
MBBC,Marathon Bancorp,USD
MBIN,Merchants Bancorp,USD
MBIO,Mustang Bio,USD
MBLY,Mobileye Global Inc.,USD
MBOT,Microbot Medical Inc.,USD
MBRX,Moleculin Biotech,USD
MBUU,Malibu Boats,USD
MBWM,Mercantile Bank Corporation,USD
MBX,MBX Biosciences,USD
MCBS,MetroCity Bankshares,USD
MCFT,MasterCraft Boat Holdings,USD
MCHB,Mechanics Bancorp,USD
MCHP,Microchip Technology Incorporated,USD
MCHX,Marchex,USD
MCRB,Seres Therapeutics,USD
MCRI,Monarch Casino & Resort,USD
MCTA,Charming Medical Limited,USD
MDAI,Spectral AI,USD
MDAIW,Spectral AI,USD
MDB,MongoDB,USD
MDBH,MDB Capital Holdings,USD
MDCX,Medicus Pharma Ltd.,USD
MDGL,Madrigal Pharmaceuticals,USD
MDIA,Mediaco Holding Inc.,USD
MDLN,Medline Inc.,USD
MDLZ,Mondelez International,USD
MDRR,Medalist Diversified,USD
MDWD,MediWound Ltd.,USD
MDXG,MiMedx Group,USD
MDXH,MDxHealth SA,USD
MEDP,Medpace Holdings,USD
MEGL,Magic Empire Global Limited,USD
MELI,MercadoLibre,USD
MENS,Jyong Biotech Ltd.,USD
MEOH,Methanex Corporation,USD
MERC,Mercer International Inc.,USD
META,Meta Platforms,USD
METC,Ramaco Resources,USD
METCB,Ramaco Resources,USD
MFI,mF International Limited,USD
MFIN,Medallion Financial Corp.,USD
MGEE,MGE Energy Inc.,USD
MGIH,Millennium Group International Holdings Limited,USD
MGN,Megan Holdings Limited,USD
MGNI,Magnite,USD
MGNX,MacroGenics,USD
MGPI,MGP Ingredients,USD
MGRC,McGrath RentCorp,USD
MGRT,Mega Fortune Company Limited,USD
MGRX,Mangoceuticals,USD
MGTX,MeiraGTx Holdings plc,USD
MGX,Metagenomi Therapeutics,USD
MGYR,Magyar Bancorp,USD
MIDD,The Middleby Corporation,USD
MIMI,Mint Incorporation Limited,USD
MIND,MIND Technology,USD
MIRA,MIRA Pharmaceuticals,USD
MIRM,Mirum Pharmaceuticals,USD
MIST,Milestone Pharmaceuticals Inc.,USD
MITK,Mitek Systems,USD
MKDW,MKDWELL Tech Inc.,USD
MKDWW,MKDWELL Tech Inc.,USD
MKSI,MKS Inc.,USD
MKTW,MarketWise,USD
MKTX,MarketAxess Holdings,USD
MKZR,MacKenzie Realty Capital,USD
MLAB,Mesa Laboratories,USD
MLCI,Mount Logan Capital Inc.,USD
MLEC,Moolec Science SA,USD
MLGO,MicroAlgo,USD
MLKN,MillerKnoll,USD
MLTX,MoonLake Immunotherapeutics,USD
MLYS,Mineralys Therapeutics,USD
MMED,MiniMed Group,USD
MMLP,Martin Midstream Partners L.P.,USD
MMSI,Merit Medical Systems,USD
MMYT,MakeMyTrip Limited,USD
MNDO,MIND C.T.I. Ltd.,USD
MNDR,Mobile-health Network Solutions,USD
MNDY,monday.com Ltd.,USD
MNKD,MannKind Corporation,USD
MNOV,MediciNova,USD
MNPR,Monopar Therapeutics Inc.,USD
MNRO,Monro,USD
MNSB,MainStreet Bancshares,USD
MNST,Monster Beverage Corporation,USD
MNTK,Montauk Renewables,USD
MNTS,Momentus Inc.,USD
MNY,MoneyHero Limited,USD
MNYWW,MoneyHero Limited,USD
MOB,Mobilicom Limited,USD
MOBBW,Mobilicom Limited,USD
MOBI,Mobia Medical,USD
MOBX,Mobix Labs,USD
MOBXW,Mobix Labs,USD
MODD,Modular Medical,USD
MORN,Morningstar,USD
MOVE,Corvex,USD
MPAA,Motorcar Parts of America,USD
MPB,Mid Penn Bancorp,USD
MPLT,MapLight Therapeutics,USD
MPWR,Monolithic Power Systems,USD
MQ,Marqeta,USD
MRAM,Everspin Technologies,USD
MRBK,Meridian Corporation,USD
MRCY,Mercury Systems Inc,USD
MRDN,Meridian Holdings Inc.,USD
MRKR,Marker Therapeutics,USD
MRLN,Merlin,USD
MRNA,Moderna,USD
MRNO,Murano Global Investments PLC,USD
MRNOW,Murano Global Investments PLC,USD
MRTN,Marten Transport,USD
MRVI,Maravai LifeSciences Holdings,USD
MRVL,Marvell Technology,USD
MRX,Marex Group plc,USD
MSAI,MultiSensor AI Holdings,USD
MSAIW,MultiSensor AI Holdings,USD
MSBI,Midland States Bancorp,USD
MSEX,Middlesex Water Company,USD
MSFT,Microsoft Corporation,USD
MSGM,Motorsport Games Inc.,USD
MSGY,Masonglory Limited,USD
MSLE,Satellos Bioscience Inc.,USD
MSS,Maison Solutions Inc.,USD
MSTR,Strategy Inc,USD
MSW,Ming Shing Group Holdings Limited,USD
MTC,MMTec,USD
MTCH,Match Group,USD
MTEK,Maris-Tech Ltd.,USD
MTEKW,Maris-Tech Ltd.,USD
MTEN,Mingteng International Corporation Inc.,USD
MTEX,Mannatech,USD
MTRX,Matrix Service Company,USD
MTSI,MACOM Technology Solutions Holdings,USD
MTVA,MetaVia Inc.,USD
MU,Micron Technology,USD
MVBF,MVB Financial Corp.,USD
MVIS,MicroVision,USD
MVST,Microvast Holdings,USD
MWH,SOLV Energy,USD
MWYN,Marwynn Holdings,USD
MXCT,MaxCyte,USD
MXL,MaxLinear,USD
MYFW,First Western Financial,USD
MYGN,Myriad Genetics,USD
MYPS,PLAYSTUDIOS,USD
MYRG,MYR Group,USD
MYSE,Myseum.AI,USD
MYSZ,My Size,USD
MZTI,The Marzetti Company,USD
NA,Nano Labs Ltd,USD
NAGE,Niagen Bioscience,USD
NAII,Natural Alternatives International,USD
NAKA,Nakamoto Inc.,USD
NAMM,Namib Minerals,USD
NAMMW,Namib Minerals,USD
NAMS,NewAmsterdam Pharma Company N.V.,USD
NATH,Nathan's Famous,USD
NATR,Nature's Sunshine Products,USD
NAUT,Nautilus Biotechnology,USD
NAVI,Navient Corporation,USD
NAVN,Navan,USD
NB,NioCorp Developments Ltd.,USD
NBBK,NB Bancorp,USD
NBIS,Nebius Group N.V.,USD
NBIX,Neurocrine Biosciences,USD
NBN,Northeast Bank,USD
NBTB,NBT Bancorp Inc.,USD
NBTX,Nanobiotix S.A.,USD
NCEL,NewcelX Ltd.,USD
NCEW,New Century Logistics (BVI) Limited,USD
NCI,Neo-Concept International Group Holdings Limited,USD
NCMI,National CineMedia,USD
NCNO,nCino,USD
NCPL,Netcapital Inc.,USD
NCPLW,Netcapital Inc.,USD
NCRA,Nocera,USD
NCSM,NCS Multistage Holdings,USD
NCT,Intercont (Cayman) Limited,USD
NCTY,The9 Limited,USD
NDAQ,Nasdaq,USD
NDLS,Noodles & Company,USD
NDRA,ENDRA Life Sciences Inc.,USD
NDSN,Nordson Corporation,USD
NECB,NorthEast Community Bancorp,USD
NEGG,Newegg Commerce,USD
NEO,NeoGenomics,USD
NEOG,Neogen Corporation,USD
NEON,Neonode Inc.,USD
NEOV,NeoVolta Inc.,USD
NEPH,Nephros,USD
NERV,Minerva Neurosciences,USD
NESR,National Energy Services Reunited Corp,USD
NEUP,Neuphoria Therapeutics Inc.,USD
NEWT,NewtekOne,USD
NEXM,NexMetals Mining Corp.,USD
NEXN,Nexxen International Ltd.,USD
NEXR,Nexera Technologies Ltd,USD
NEXT,NextDecade Corporation,USD
NFBK,Northfield Bancorp,USD
NFE,New Fortress Energy Inc.,USD
NFLX,Netflix,USD
NGEN,NervGen Pharma Corp.,USD
NGNE,Neurogene Inc.,USD
NHIC,NewHold Investment Corp III,USD
NHICU,NewHold Investment Corp III,USD
NHICW,NewHold Investment Corp III,USD
NHIV,NewHold Investment Corp IV,USD
NHIVU,NewHold Investment Corp IV,USD
NHIVW,NewHold Investment Corp IV,USD
NHP,National Healthcare Properties,USD
NHTC,Natural Health Trends Corp.,USD
NIVF,NewGenIvf Group Limited,USD
NIVFW,NewGenIvf Group Limited,USD
NIXX,Nixxy,USD
NKLR,Terra Innovatum Global N.V.,USD
NKSH,National Bankshares,USD
NKTR,Nektar Therapeutics,USD
NKTX,Nkarta,USD
NMFC,New Mountain Finance Corporation,USD
NMIH,NMI Holdings Inc,USD
NMRA,Neumora Therapeutics,USD
NMRK,Newmark Group,USD
NMTC,NeuroOne Medical Technologies Corporation,USD
NN,NextNav Inc.,USD
NNBR,NN,USD
NNE,Nano Nuclear Energy Inc.,USD
NNNN,Anbio Biotechnology,USD
NNOX,NANO-X IMAGING LTD,USD
NODK,NI Holdings,USD
NOEM,CO2 Energy Transition Corp.,USD
NOMA,NOMADAR Corp.,USD
NOVT,Novanta Inc.,USD
NOVTU,Novanta Inc.,USD
NPCE,Neuropace,USD
NPT,Texxon Holding Limited,USD
NRC,NRC Health,USD
NRDS,NerdWallet,USD
NRIM,Northrim BanCorp Inc,USD
NRIX,Nurix Therapeutics,USD
NRSN,NeuroSense Therapeutics Ltd.,USD
NRXP,NRX Pharmaceuticals,USD
NSIT,Insight Enterprises,USD
NSPR,InspireMD Inc.,USD
NSSC,NAPCO Security Technologies,USD
NSTS,NSTS Bancorp,USD
NSYS,Nortech Systems Incorporated,USD
NTAP,NetApp,USD
NTCL,NETCLASS TECHNOLOGY INC,USD
NTCT,NetScout Systems,USD
NTGR,NETGEAR,USD
NTHI,NeOnc Technologies Holdings,USD
NTIC,Northern Technologies International Corporation,USD
NTLA,Intellia Therapeutics,USD
NTNX,Nutanix,USD
NTRA,Natera,USD
NTRB,Nutriband Inc.,USD
NTRP,NextTrip,USD
NTSK,Netskope,USD
NTWK,NETSOL Technologies Inc.,USD
NUAI,New Era Energy & Digital,USD
NUAIW,New Era Energy & Digital,USD
NUCL,Eagle Nuclear Energy Corp.,USD
NUCLW,Eagle Nuclear Energy Corp.,USD
NUTR,Nusatrip Incorporated,USD
NUTX,Nutex Health Inc.,USD
NUVL,Nuvalent,USD
NUWE,Nuwellis,USD
NVAX,Novavax,USD
NVCR,NovoCure Limited,USD
NVCT,Nuvectis Pharma,USD
NVDA,NVIDIA Corporation,USD
NVEC,NVE Corporation,USD
NVMI,Nova Ltd.,USD
NVNI,Nvni Group Limited,USD
NVNIW,Nvni Group Limited,USD
NVNO,enVVeno Medical Corporation,USD
NVTS,Navitas Semiconductor Corporation,USD
NVVE,Nuvve Holding Corp.,USD
NVX,NOVONIX Limited,USD
NWBI,Northwest Bancshares,USD
NWE,NorthWestern Energy Group,USD
NWFL,Norwood Financial Corp.,USD
NWL,Newell Brands Inc.,USD
NWPX,NWPX Infrastructure,USD
NWS,News Corporation,USD
NWSA,News Corporation,USD
NWTG,Newton Golf Company,USD
NXGL,NexGel,USD
NXL,Nexalin Technology,USD
NXPI,NXP Semiconductors N.V.,USD
NXPL,NextPlat Corp,USD
NXST,Nexstar Media Group,USD
NXT,Nextpower Inc.,USD
NXTC,NextCure,USD
NXTS,Nexentis Technologies Inc.,USD
NXTT,Next Technology Holding Inc.,USD
NXXT,NextNRG,USD
NYAX,Nayax Ltd.,USD
NYXH,Nyxoah SA,USD
OABI,OmniAb,USD
OBAI,Our Bond,USD
OBIO,Orchestra BioMed Holdings,USD
OBT,Orange County Bancorp,USD
OCC,Optical Cable Corporation,USD
OCFC,OceanFirst Financial Corp.,USD
OCG,Oriental Culture Holding LTD,USD
OCGN,Ocugen,USD
OCS,Oculis Holding AG,USD
OCSAW,Oculis Holding AG,USD
OCTV,Octave Intelligence plc,USD
OCUL,Ocular Therapeutix,USD
ODD,ODDITY Tech Ltd.,USD
ODFL,Old Dominion Freight Line,USD
ODTX,Odyssey Therapeutics,USD
ODYS,Odysight.ai Inc.,USD
OESX,Orion Energy Systems,USD
OFAL,OFA Group,USD
OFIX,Orthofix Medical Inc.,USD
OFLX,Omega Flex,USD
OGI,Organigram Global Inc.,USD
OIO,OIO Group,USD
OIOWW,OIO Group,USD
OKTA,Okta,USD
OKUR,OnKure Therapeutics,USD
OKYO,OKYO Pharma Limited,USD
OLB,The OLB Group,USD
OLED,Universal Display Corporation,USD
OLLI,Ollie's Bargain Outlet Holdings,USD
OLMA,Olema Pharmaceuticals,USD
OLOX,Olenox Industries Inc.,USD
OLPX,Olaplex Holdings,USD
OM,Outset Medical,USD
OMCL,Omnicell,USD
OMDA,Omada Health,USD
OMER,Omeros Corporation,USD
OMEX,Odyssey Marine Exploration,USD
OMH,Ohmyhome Limited,USD
OMSE,OMS Energy Technologies Inc.,USD
ON,ON Semiconductor Corporation,USD
ONB,Old National Bancorp,USD
ONCO,Onconetix,USD
ONCY,Oncolytics Biotech Inc.,USD
ONDS,Ondas Inc,USD
ONEG,OneConstruction Group Limited,USD
ONEW,OneWater Marine Inc.,USD
ONFO,Onfolio Holdings Inc.,USD
ONMD,OneMedNet Corp,USD
OPAL,OPAL Fuels Inc.,USD
OPBK,OP Bancorp,USD
OPCH,Option Care Health,USD
OPEN,Opendoor Technologies Inc,USD
OPK,Opko Health,USD
OPRT,Oportun Financial Corporation,USD
OPRX,OptimizeRx Corporation,USD
OPTH,Optimi Health Corp.,USD
OPTX,Syntec Optics Holdings,USD
OPXS,Optex Systems Holdings,USD
ORBS,Eightco Holdings Inc.,USD
ORGN,Origin Materials,USD
ORGO,Organogenesis Holdings Inc.,USD
ORIC,Oric Pharmaceuticals,USD
ORIO,Orion Digital Corp.,USD
ORIQ,Origin Investment Corp I,USD
ORIQU,Origin Investment Corp I,USD
ORIS,Oriental Rise Holdings Limited,USD
ORKA,Oruka Therapeutics,USD
ORKT,Orangekloud Technology Inc.,USD
ORLY,O'Reilly Automotive,USD
ORMP,Oramed Pharmaceuticals Inc.,USD
ORRF,Orrstown Financial Services,USD
OSBC,Old Second Bancorp,USD
OSIS,OSI Systems,USD
OSPN,OneSpan Inc.,USD
OSRH,OSR Health,USD
OSS,One Stop Systems,USD
OST,Ostin Technology Group Co.,USD
OSUR,OraSure Technologies,USD
OSW,OneSpaWorld Holdings Limited,USD
OTEX,Open Text Corporation,USD
OTLK,Outlook Therapeutics,USD
OTTR,Otter Tail Corporation,USD
OUST,Ouster,USD
OVBC,Ohio Valley Banc Corp.,USD
OVID,Ovid Therapeutics Inc.,USD
OVLY,Oak Valley Bancorp (CA),USD
OWLS,OBOOK Holdings Inc.,USD
OXBR,Oxbridge Re Holdings Limited,USD
OZK,Bank OZK,USD
PAA,Plains All American Pipeline,USD
PACB,Pacific Biosciences of California,USD
PAGP,Plains GP Holdings,USD
PAHC,Phibro Animal Health Corporation,USD
PAL,Proficient Auto Logistics,USD
PALI,Palisade Bio,USD
PAMT,PAMT CORP,USD
PANL,Pangaea Logistics Solutions Ltd.,USD
PANW,Palo Alto Networks,USD
PARK,Park Dental Partners,USD
PASG,Passage Bio,USD
PASW,Ping An Biomedical Co.,USD
PATK,Patrick Industries,USD
PAVM,PAVmed Inc.,USD
PAVS,Paranovus Entertainment Technology Ltd.,USD
PAX,Patria Investments Limited,USD
PAYO,Payoneer Global Inc.,USD
PAYP,PayPay Corporation,USD
PAYS,Paysign,USD
PAYX,Paychex,USD
PBFS,Pioneer Bancorp,USD
PBHC,Pathfinder Bancorp,USD
PBK,PowerBank Corporation,USD
PBLS,Parabilis Medicines,USD
PBM,Psyence Biomedical Ltd.,USD
PBYI,Puma Biotechnology Inc,USD
PC,Premium Catering (Holdings) Limited,USD
PCAR,PACCAR Inc.,USD
PCB,PCB Bancorp,USD
PCRX,Pacira BioSciences,USD
PCSA,Processa Pharmaceuticals,USD
PCSC,Perceptive Capital Solutions Corp,USD
PCT,PureCycle Technologies,USD
PCTY,Paylocity Holding Corporation,USD
PCVX,Vaxcyte,USD
PCYO,Pure Cycle Corporation,USD
PDEX,Pro-Dex,USD
PDFS,PDF Solutions,USD
PDLB,Ponce Financial Group,USD
PDSB,PDS Biotechnology Corporation,USD
PDYN,Palladyne AI Corp.,USD
PEBK,Peoples Bancorp of North Carolina,USD
PEBO,Peoples Bancorp Inc.,USD
PECO,Phillips Edison & Company,USD
PEGA,Pegasystems Inc.,USD
PENG,Penguin Solutions,USD
PENN,PENN Entertainment,USD
PEP,PepsiCo,USD
PEPG,PepGen Inc.,USD
PERI,Perion Network Ltd,USD
PESI,Perma-Fix Environmental Services,USD
PETS,PetMed Express,USD
PETZ,TDH Holdings,USD
PFAI,Pinnacle Food Group Limited,USD
PFG,Principal Financial Group Inc,USD
PFIS,Peoples Financial Services Corp.,USD
PFSA,Profusa,USD
PFX,PhenixFIN Corporation,USD
PGC,Peapack-Gladstone Financial Corporation,USD
PGEN,Precigen,USD
PGNY,Progyny,USD
PGY,Pagaya Technologies Ltd.,USD
PGYWW,Pagaya Technologies Ltd.,USD
PHAR,Pharming Group N.V.,USD
PHAT,Phathom Pharmaceuticals,USD
PHIO,Phio Pharmaceuticals Corp.,USD
PHOE,Phoenix Asia Holdings Limited,USD
PHUN,Phunware,USD
PHVS,Pharvaris N.V.,USD
PI,Impinj,USD
PICS,PicS N.V.,USD
PIII,P3 Health Partners Inc.,USD
PKBK,Parke Bancorp,USD
PKOH,Park-Ohio Holdings Corp.,USD
PLAB,Photronics,USD
PLAY,Dave & Buster's Entertainment,USD
PLBC,Plumas Bancorp,USD
PLBL,Polibeli Group Ltd,USD
PLBY,Playboy,USD
PLCE,Children's Place,USD
PLMR,Palomar Holdings,USD
PLPC,Preformed Line Products Company,USD
PLRX,Pliant Therapeutics,USD
PLRZ,Polyrizon Ltd.,USD
PLSE,Pulse Biosciences,USD
PLSM,Pulsenmore Ltd.,USD
PLTK,Playtika Holding Corp.,USD
PLTR,Palantir Technologies Inc.,USD
PLTS,Platinum Analytics Cayman Limited,USD
PLUG,Plug Power,USD
PLUR,Pluri Inc.,USD
PLUS,ePlus inc.,USD
PLUT,Plutus Financial Group Limited,USD
PLXS,Plexus Corp.,USD
PLYX,Polaryx Therapeutics,USD
PMAX,Powell Max Limited,USD
PMCB,PharmaCyte  Biotech,USD
PMEC,Primech Holdings Ltd.,USD
PMN,ProMIS Neurosciences Inc.,USD
PMTS,CPI Card Group Inc.,USD
PMVP,PMV Pharmaceuticals,USD
PN,PN Smart Energy Limited,USD
PNBK,Patriot National Bancorp Inc.,USD
PNRG,PrimeEnergy Resources Corporation,USD
PNTG,The Pennant Group,USD
POCI,Precision Optics Corporation,USD
PODC,PodcastOne,USD
PODD,Insulet Corporation,USD
POET,POET Technologies Inc.,USD
POLA,Polar Power,USD
PONO,Pono Capital Four,USD
PONOR,Pono Capital Four,USD
PONOU,Pono Capital Four,USD
POOL,Pool Corporation,USD
POWI,Power Integrations,USD
POWL,Powell Industries,USD
POWW,Outdoor Holding Company,USD
PPC,Pilgrim's Pride Corporation,USD
PPCB,Propanc Biopharma,USD
PPHC,Public Policy Holding Company,USD
PPIH,Perma-Pipe International Holdings,USD
PPLI,People Incorporated,USD
PPSI,Pioneer Power Solutions,USD
PPTA,Perpetua Resources Corp.,USD
PRAA,PRA Group,USD
PRAX,Praxis Precision Medicines,USD
PRCH,Porch Group,USD
PRCT,PROCEPT BioRobotics Corporation,USD
PRDO,Perdoceo Education Corporation,USD
PRE,Prenetics Global Limited,USD
